id,slug,name,creator,release_date,intelligence,coding_index,math_index,output_speed,ttft_s,price_blended,price_input,price_output,cost_to_run
dafbb6d2-4825-43d1-a927-feedcfd2e998,granite-4-0-h-nano-1b,Granite 4.0 H 1B,IBM,2025-10-28,8.0,2.7,6.3,,0.0,0.0,0.0,0.0,
a2c8e7b2-57bf-4d1e-96ea-7944d786d94d,granite-4-0-nano-1b,Granite 4.0 1B,IBM,2025-10-28,7.3,2.9,6.3,,0.0,0.0,0.0,0.0,
82ed9bd2-c97b-4c35-9312-94bb72001e36,granite-4-1-8b,Granite 4.1 8B,IBM,2026-04-29,12.4,7.3,,128.495,0.418,0.063,0.05,0.1,7.480217350000001
54c7f3fc-7078-442a-b472-e8691257a88c,granite-4-0-350m,Granite 4.0 350M,IBM,2025-10-28,6.1,0.3,0.0,,0.0,0.0,0.0,0.0,
016d330a-2141-4afa-b2fc-62b314423dc1,mercury-2,Mercury 2,Inception,2026-02-20,32.8,30.6,,1288.912,3.574,0.375,0.25,0.75,80.68276725000001
dbbcf240-a69e-4078-8f16-7c94c7a8c514,reka-flash-3,Reka Flash 3,Reka AI,2025-03-10,9.5,8.9,33.7,90.308,6.789,0.35,0.2,0.8,
6ba9e8eb-8124-436d-842f-dbe36df80c27,hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,2025-08-27,16.0,14.4,68.7,91.668,0.611,0.198,0.13,0.4,47.99299802
a8efb564-9d17-4d7f-8f43-e9110657ce21,deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Nous Research,2025-03-13,10.9,,,,0.0,0.0,0.0,0.0,
d3968fd3-97d8-4693-8d26-19cefc6f5d5f,hermes-4-llama-3-1-405b,Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,2025-08-27,17.6,18.1,15.3,38.929,0.817,1.5,1.0,3.0,178.696391
b7726745-9c77-40c3-8452-974cb53d6fbc,deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Nous Research,2025-02-13,7.6,,,,0.0,0.0,0.0,0.0,
235060f4-057d-4bd1-8b8e-4a92908c770e,hermes-4-llama-3-1-70b,Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,2025-08-27,12.6,9.2,11.3,86.992,0.594,0.198,0.13,0.4,29.846954750000002
82b207dd-d285-4a52-b2fc-2cbd27543899,hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,2025-08-27,18.6,16.0,69.7,40.565,0.762,1.5,1.0,3.0,294.450286
3538d399-1b3f-455d-9b13-1d8f9fee26c8,exaone-4-5-33b-non-reasoning,EXAONE 4.5 33B (Non-reasoning),LG AI Research,2026-04-09,,,,,0.0,0.0,0.0,0.0,
715e05fb-1313-441c-bf1d-8651c752a841,k-exaone,K-EXAONE (Reasoning),LG AI Research,2025-12-31,32.1,27.0,90.3,,0.0,0.0,0.0,0.0,
8273650d-40e5-45ee-aeda-df71de784164,exaone-4-0-1-2b,Exaone 4.0 1.2B (Non-reasoning),LG AI Research,2025-07-15,8.1,2.5,24.0,,0.0,0.0,0.0,0.0,
2f60d80d-c3d3-4a43-bded-0557898c4618,exaone-4-0-32b,EXAONE 4.0 32B (Non-reasoning),LG AI Research,2025-07-15,11.7,9.4,39.3,,0.0,0.0,0.0,0.0,
9cc377dc-67ae-4042-bafc-0466b5f05089,k-exaone-non-reasoning,K-EXAONE (Non-reasoning),LG AI Research,2025-12-31,23.4,13.5,44.0,,0.0,0.0,0.0,0.0,
44b19b51-5367-4ef9-a2ff-2f90b89a0867,exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),LG AI Research,2025-07-15,16.7,14.0,80.0,,0.0,0.0,0.0,0.0,
d734e2ce-5cf8-467f-8148-586d02671333,exaone-4-0-1-2b-reasoning,Exaone 4.0 1.2B (Reasoning),LG AI Research,2025-07-15,8.3,3.1,50.3,,0.0,0.0,0.0,0.0,
508943e4-e9e1-4d10-9c0e-a7650e9d7315,exaone-4-5-33b,EXAONE 4.5 33B,LG AI Research,2026-04-09,30.2,23.0,,,0.0,0.0,0.0,0.0,
00f1248e-78e3-4230-8dc8-5e13ba8645e2,mimo-v2-5-pro,MiMo-V2.5-Pro,Xiaomi,2026-04-22,53.8,45.5,,45.278,2.601,0.544,0.435,0.87,160.81688391
4764d31d-f4af-4297-8bd1-e993f26bcb64,mimo-v2-5-pro-non-reasoning,MiMo-V2.5-Pro (Non-reasoning),Xiaomi,2026-04-22,35.6,36.8,,60.233,1.954,1.35,0.9,2.7,633.1123719
22d09131-343b-4adf-8760-533e20a2155f,mimo-v2-5-0424,MiMo-V2.5,Xiaomi,2026-04-22,49.0,42.1,,80.903,2.186,0.175,0.14,0.28,49.29693986000001
c43aa1f9-31bd-4a99-be70-84c5e6bd2e75,qwen-chat-14b,Qwen Chat 14B,Alibaba,2023-09-25,7.4,,,,0.0,0.0,0.0,0.0,
1479f50b-d37f-4b55-bb8b-4212a15042eb,mimo-v2-0206,MiMo-V2-Flash (Feb 2026),Xiaomi,2025-12-16,41.5,33.5,,135.324,1.308,0.15,0.1,0.3,66.54481050000001
296ace9b-0815-43b2-bafa-fd6cec5cce36,mimo-v2-omni-0327,MiMo-V2-Omni-0327,Xiaomi,2026-03-27,44.9,36.9,,78.724,2.094,0.8,0.4,2.0,218.1398476
82b36b4d-84dd-4bc0-ad32-e3aee9442789,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),Xiaomi,2025-12-16,30.3,25.8,67.7,150.081,1.265,0.15,0.1,0.3,21.3815107
94d09368-9035-47cf-963a-b4310b433a16,mimo-v2-omni,MiMo-V2-Omni,Xiaomi,2026-03-19,43.4,35.5,,80.48,2.363,0.0,0.0,0.0,
ae4fe623-80ab-4ea3-8921-70a18ea0fc7e,ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,Baidu,2025-06-30,15.0,14.5,41.3,,0.0,0.485,0.28,1.1,
a518a64b-e337-48f3-85a1-ba7dc0e8f961,ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,Baidu,2025-11-13,29.1,29.2,85.0,,0.0,0.0,0.0,0.0,
764dd095-6ebd-4760-8eb3-cbc40964db2e,sarvam-30b,Sarvam 30B (high),Sarvam,2026-03-06,12.3,7.9,,119.724,1.187,0.047,0.026,0.11,15.260532034
45790612-02e3-4c42-b5bd-cd7ed2ea1f2f,sarvam-105b,Sarvam 105B (high),Sarvam,2026-03-06,18.2,9.8,,131.649,1.198,0.074,0.042,0.17,18.658891942
ea5d2c10-1051-437d-95c2-18d5e4d14ff3,cogito-v2-1-reasoning,Cogito v2.1 (Reasoning),Deep Cogito,2025-11-18,,24.8,72.7,69.453,0.452,1.25,1.25,1.25,
b58b8272-cd3f-44b9-9b68-612f40779ce2,hy3-non-reasoning,Hy3-preview (Non-reasoning),Tencent,2026-04-23,33.7,34.3,,102.199,2.573,0.2,0.123,0.43,36.068908602
8ca48626-ff5e-48b3-8401-38081376d706,hy3,Hy3-preview (Reasoning),Tencent,2026-04-23,41.9,36.5,,97.077,2.486,0.2,0.123,0.43,84.430313129
fb112343-c82c-4b43-afea-996bd5101d62,kat-coder-pro-v1,KAT-Coder-Pro V1,KwaiKAT,2025-11-11,36.0,18.3,94.7,113.067,0.946,0.525,0.3,1.2,76.1631096
fc4223e8-4586-4ca1-97ca-bb55ff586947,kat-coder-pro-v2,KAT Coder Pro V2,KwaiKAT,2026-03-27,43.8,45.6,,116.455,1.22,0.525,0.3,1.2,73.4940528
369329e4-629f-425d-975a-e8980aec2965,intellect-3,INTELLECT-3,Prime Intellect,2025-11-27,22.2,19.1,88.0,,0.0,0.0,0.0,0.0,
666eb13f-0d22-4438-8eb0-01876e1a8604,motif-2-12-7b,Motif-2-12.7B-Reasoning,Motif Technologies,2025-12-04,19.1,11.9,80.3,,0.0,0.0,0.0,0.0,
dd738be7-2b69-4775-91a5-8851d3341c2d,k2-v2-medium,K2-V2 (medium),MBZUAI Institute of Foundation Models,2025-12-05,18.7,14.0,64.7,,0.0,0.0,0.0,0.0,
a38d719a-709c-4983-b3e7-7090389ae9a6,k2-v2,K2-V2 (high),MBZUAI Institute of Foundation Models,2025-12-05,20.6,16.1,78.3,,0.0,0.0,0.0,0.0,
5a49ef80-3af5-404b-8ac0-e1b230ae95de,k2-think-v2,K2 Think V2,MBZUAI Institute of Foundation Models,2025-12-15,24.1,15.5,,,0.0,0.0,0.0,0.0,
dae31abc-0587-44d0-ba53-f78e96b6e486,k2-v2-low,K2-V2 (low),MBZUAI Institute of Foundation Models,2025-12-05,14.4,10.5,35.3,,0.0,0.0,0.0,0.0,
e0099b99-d368-4562-b0de-4016ea58af54,midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,Korea Telecom,2025-12-11,,11.9,78.7,,0.0,0.0,0.0,0.0,
df4c5a29-4b5c-4fef-9f7f-5e24e118ab65,mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,Korea Telecom,2025-12-11,23.1,12.6,76.7,,0.0,0.0,0.0,0.0,
339a92c1-8a42-417f-8d1f-cdbc605acd9e,hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),Naver,2025-12-26,23.7,17.5,59.0,,0.0,0.0,0.0,0.0,
6056731b-c705-455b-aa0d-43cbf29b1054,longcat-flash-lite,LongCat Flash Lite,LongCat,2026-01-28,23.9,16.5,,,0.0,0.0,0.0,0.0,
5d891609-fe1c-4e8d-b9f0-5b0ff6d9f439,tri-21b-think-v0-5,Tri-21B-Think,Trillion Labs,2026-02-10,18.6,6.3,,,0.0,0.0,0.0,0.0,
60cff809-05fb-4439-afe7-8b1476439f49,tri-21b-think-preview,Tri-21B-think Preview,Trillion Labs,2026-02-10,20.0,7.4,,,0.0,0.0,0.0,0.0,
7d73161f-002f-4c9c-b4f8-6c4d91f2ba8e,nanbeige4-1-3b,Nanbeige4.1-3B,Nanbeige,2026-02-11,16.1,8.9,,,0.0,0.0,0.0,0.0,
891bcdf2-8dd2-4dc3-829b-d963fde25876,apertus-8b-instruct,Apertus 8B Instruct,Swiss AI Initiative,2025-09-02,5.9,1.4,,,0.0,0.125,0.1,0.2,
49e70a38-4ac1-4659-b490-09b2c7ff21d6,apertus-70b-instruct,Apertus 70B Instruct,Swiss AI Initiative,2025-09-02,7.7,1.9,,,0.0,1.345,0.82,2.92,
77f5ff8b-1536-474a-a337-e1bfd138d343,minicpm5-1b,MiniCPM5-1B (Reasoning),OpenBMB,2026-05-25,18.2,1.5,,,0.0,0.0,0.0,0.0,
d306cccd-0085-4b2f-8aa0-ffcdbb434695,minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),OpenBMB,2026-05-25,17.9,0.5,,,0.0,0.0,0.0,0.0,
433e410e-5170-4f03-b92f-7927c220b2fe,minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,OpenBMB,2026-05-11,12.7,0.7,,,0.0,0.0,0.0,0.0,
b6d2e43d-3082-43f5-9318-0f4dbcb54163,trinity-large-thinking,Trinity Large Thinking,Arcee AI,2026-04-01,31.9,27.2,,221.552,0.805,0.395,0.235,0.875,174.984440765
3d4e7366-928c-4eff-a8b0-2919c7d334c9,jt-mini,JT-MINI,China Mobile,2026-04-15,25.4,21.2,,,0.0,0.0,0.0,0.0,
0121d27b-5b8a-4901-8684-80589cc6d40d,jt-35b-flash,JT-35B-Flash,China Mobile,2026-05-14,36.1,28.9,,,0.0,0.0,0.0,0.0,
92f245a7-43b4-4ffd-8bfb-866746bf824d,glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),Z AI,2026-04-07,43.8,35.8,,80.692,0.9,2.15,1.4,4.4,617.5646028
5aa1c578-af76-4b91-8699-cdd43582b3af,glm-5-1,GLM-5.1 (Reasoning),Z AI,2026-04-07,51.4,43.4,,80.339,0.85,2.15,1.4,4.4,
248deb0d-426c-4fa9-86fa-bc60aa9c3719,glm-5v-turbo,GLM 5V Turbo (Reasoning),Z AI,2026-04-01,42.9,36.2,,,0.0,0.0,0.0,0.0,
149096f3-57b7-4413-80c2-a2c010a2995a,glm-5-turbo,GLM-5-Turbo,Z AI,2026-03-15,46.8,36.8,,,0.0,0.0,0.0,0.0,
81444bc8-72f9-4a2d-ad43-27e3f0d2f461,tiny-aya-global,Tiny Aya Global,Cohere,2026-02-17,4.7,1.2,,125.638,0.356,0.0,0.0,0.0,
3bc32f13-5afa-4e28-bce1-10e57376686b,command-a,Command A,Cohere,2025-03-13,13.5,9.9,13.0,73.911,0.291,4.375,2.5,10.0,299.181555
2e9ff877-fd2c-4ce7-b631-7ca1bdb6d13e,command-a-plus,Command A+,Cohere,2026-05-20,37.2,29.3,,202.174,0.173,0.0,0.0,0.0,
a71c1a35-ccc8-43f0-a5a2-070a690b9a00,apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,ServiceNow,2025-11-25,27.6,22.0,88.0,,0.0,0.0,0.0,0.0,
f78138d6-2e04-4a84-919a-20d177cb6ff1,jamba-reasoning-3b,Jamba Reasoning 3B,AI21 Labs,2025-10-08,9.6,2.5,10.7,,0.0,0.0,0.0,0.0,
b4f14013-37dd-4c75-bd8a-378365d9ed77,jamba-1-7-mini,Jamba 1.7 Mini,AI21 Labs,2025-07-07,8.1,3.1,0.3,,0.0,0.0,0.0,0.0,
78452c64-7303-4192-bca5-2d9ec5c623d4,jamba-1-7-large,Jamba 1.7 Large,AI21 Labs,2025-07-07,10.9,7.8,2.3,53.452,0.886,3.5,2.0,8.0,965.3348579999999
fc92f822-04b7-420d-9c07-a21af5e9aac7,qwen3-coder-next,Qwen3 Coder Next,Alibaba,2026-02-03,28.3,22.9,,112.053,1.162,0.563,0.35,1.2,124.5387964
c8a79180-7d16-4474-8701-9a77c0baa56a,qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),Alibaba,2025-09-11,26.7,19.5,84.3,177.494,1.072,1.875,0.5,6.0,357.3420075
69534bed-2ffd-4235-832b-e20a810333ab,qwen3-7-max,Qwen3.7 Max,Alibaba,2026-05-19,56.6,50.1,,106.3,1.651,3.75,2.5,7.5,1202.4919399999999
30ef2a79-e800-4165-9f13-2a338f120db7,qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Alibaba,2026-02-16,40.1,37.4,,51.94,1.948,1.35,0.6,3.6,186.3738378
2d28a13a-096e-475a-beb8-26bbd1c7d51c,qwen3-5-9b,Qwen3.5 9B (Reasoning),Alibaba,2026-03-02,32.4,25.3,,91.518,1.051,0.113,0.1,0.15,82.05955230000001
0e66bae9-41f1-42fc-9276-ce8cb6f72919,qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),Alibaba,2026-02-16,45.0,41.3,,51.792,1.949,1.35,0.6,3.6,417.5444688
0b226b82-1462-4860-bf1a-f8aed7024791,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,Alibaba,2025-09-22,10.7,7.2,52.3,107.675,0.971,0.43,0.25,0.97,85.06730941000001
8665ca00-c687-44c7-875c-22618cb31c4f,qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),Alibaba,2026-04-16,43.5,35.2,,168.549,1.351,0.557,0.248,1.485,279.68196139900004
66938aab-78fa-49d7-8461-b48b6833e837,qwen3-6-35b-a3b-non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Alibaba,2026-04-16,31.5,17.6,,180.992,1.418,0.844,0.375,2.25,189.45833100000002
2236df45-0699-40d1-b5cc-69ee345d2257,qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),Alibaba,2026-02-24,41.6,34.7,,142.476,1.215,1.1,0.4,3.2,353.942218
0985ada8-2ed8-404d-bd8b-7357666ce40f,qwen3-5-2b-non-reasoning,Qwen3.5 2B (Non-reasoning),Alibaba,2026-03-02,14.7,4.9,,347.776,0.221,0.04,0.02,0.1,13.34933808
2698f6c6-e436-47ce-a583-dbc25596c571,qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,2025-09-11,20.1,15.3,66.3,162.085,1.084,0.875,0.5,2.0,132.972724
20da3b31-fc0a-4359-abec-d59367bf1d9f,qwen3-5-9b-non-reasoning,Qwen3.5 9B (Non-reasoning),Alibaba,2026-03-02,27.3,21.3,,,0.0,0.0,0.0,0.0,
30c9ba61-d0a1-4794-938e-35865f379d15,qwen3-5-4b-non-reasoning,Qwen3.5 4B (Non-reasoning),Alibaba,2026-03-02,22.6,13.7,,206.686,0.239,0.06,0.03,0.15,26.21777523
3b156101-b0d7-4438-b350-2d1f1168f40a,qwen3-6-27b-non-reasoning,Qwen3.6 27B (Non-reasoning),Alibaba,2026-04-22,37.1,26.6,,66.214,1.521,1.35,0.6,3.6,234.35163659999995
8c29d66d-bf98-4ea3-8572-5409353ecc66,qwen3-6-27b,Qwen3.6 27B (Reasoning),Alibaba,2026-04-22,45.8,36.5,,65.175,1.482,1.35,0.6,3.6,658.6691916
f371ad68-6947-4767-a78f-1f6c81f96b93,qwen3-6-plus,Qwen3.6 Plus,Alibaba,2026-04-02,50.0,42.9,,52.497,1.74,1.125,0.5,3.0,482.650482
405e2235-0925-4634-a3c7-fbd5f6394bc0,qwen3-5-0-8b-non-reasoning,Qwen3.5 0.8B (Non-reasoning),Alibaba,2026-03-02,9.9,1.0,,94.391,0.258,0.02,0.01,0.05,6.67358978
5d4acc80-7a88-4e84-bfe7-99071b84e6a4,qwen3-5-2b,Qwen3.5 2B (Reasoning),Alibaba,2026-03-02,16.3,3.5,,,0.0,0.04,0.02,0.1,45.61030832
eebfef01-709e-4ffe-b72f-0db75ef2434b,qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),Alibaba,2026-02-24,30.7,16.8,,184.298,1.163,0.688,0.25,2.0,125.607107
651ef7ae-9a8f-477e-9c8e-460aa156ba02,qwen3-5-4b,Qwen3.5 4B (Reasoning),Alibaba,2026-03-02,27.1,17.5,,207.015,0.228,0.06,0.03,0.15,44.87134005
a6ea7ec0-0aca-4442-98fb-4296c6d18b31,qwen3-5-0-8b,Qwen3.5 0.8B (Reasoning),Alibaba,2026-03-02,10.5,0.0,,,0.0,0.02,0.01,0.05,14.65616937
021b1b31-d2fc-4653-ab74-c10bd2f41c8e,qwen3-5-122b-a10b-non-reasoning,Qwen3.5 122B A10B (Non-reasoning),Alibaba,2026-02-24,35.9,31.6,,164.789,1.104,1.1,0.4,3.2,166.3749992
b97ef678-2d31-4375-9416-67ea97f87204,qwen3-omni-30b-a3b-reasoning,Qwen3 Omni 30B A3B (Reasoning),Alibaba,2025-09-22,15.6,12.7,74.0,99.316,0.946,0.43,0.25,0.97,132.30581902
a87fce42-eea3-4e45-a96d-fe057814f371,qwen3-7-plus,Qwen3.7 Plus,Alibaba,2026-06-01,53.3,46.5,,52.27,1.324,0.59,0.4,1.16,208.88679972
6f3534b1-1168-472e-b3e3-23ab521504f5,qwen3-5-omni-flash,Qwen3.5 Omni Flash,Alibaba,2026-03-30,25.9,14.0,,274.584,1.034,0.275,0.1,0.8,38.8015555
0179b427-93dc-415c-bb4c-f980ddf8d088,qwen3-5-omni-plus,Qwen3.5 Omni Plus,Alibaba,2026-03-30,38.6,27.6,,49.957,1.261,1.5,0.4,4.8,149.7273984
91f3a4c8-b000-4513-942c-bfe283375c35,ling-2-6-flash,Ling 2.6 Flash,InclusionAI,2026-04-21,26.2,23.2,,,0.0,0.15,0.1,0.3,22.900004199999998
eb4ba465-3fcd-4065-9fe2-e8225e7b2c6c,ring-2-6-1t,Ring-2.6-1T,InclusionAI,2026-05-08,38.5,33.3,,122.444,1.909,0.85,0.3,2.5,333.686315
47b7df55-5804-40de-ba11-317de786710a,ring-flash-2-0,Ring-flash-2.0,InclusionAI,2025-09-19,14.0,10.6,83.7,,0.0,0.247,0.14,0.57,
3d64bf83-232e-427e-8590-26b478bae4a8,ling-mini-2-0,Ling-mini-2.0,InclusionAI,2025-09-09,9.2,5.0,49.3,,0.0,0.0,0.0,0.0,
2e46d2fd-eb2b-42b9-9fe4-be50630fe870,ling-2-6-1t,Ling-2.6-1T,InclusionAI,2026-04-23,33.6,33.1,,,0.0,0.85,0.3,2.5,95.0488174
4d6dd5ce-08cb-4e87-9288-1dd2f022aa35,doubao-seed-code,Doubao Seed Code,ByteDance Seed,2025-11-11,33.5,31.3,79.3,,0.0,0.0,0.0,0.0,
5ad2f60f-ee05-49fd-85a0-cef69aa7cb7b,o1,o1,OpenAI,2024-12-05,30.7,20.5,,143.299,15.912,26.25,15.0,60.0,3270.35733
078f4dc8-5350-40a2-a5ea-e8359f795b70,o1-preview,o1-preview,OpenAI,2024-09-12,23.7,34.0,,,0.0,28.875,16.5,66.0,
b515503d-4d65-4a3f-8a4a-6c731e2b079f,o1-mini,o1-mini,OpenAI,2024-09-12,20.4,,,,0.0,0.0,0.0,0.0,
8c1be908-67b6-4cf4-ba08-83ddbe44fde3,gpt-4o-2024-08-06,GPT-4o (Aug '24),OpenAI,2024-08-06,18.6,16.6,,148.819,0.654,4.375,2.5,10.0,221.0257575
e98e911e-9fb2-4a9a-826e-3d681d0cdca8,gpt-4o-2024-05-13,GPT-4o (May '24),OpenAI,2024-05-13,14.5,24.2,,145.978,0.504,7.5,5.0,15.0,
76aa6af5-fdc6-4739-a300-983f14e74a67,gpt-4-turbo,GPT-4 Turbo,OpenAI,2023-11-06,13.7,21.5,,36.865,1.478,15.0,10.0,30.0,
c1045dc0-4fd3-4adb-9548-18763e0d051f,gpt-4o,GPT-4o (Nov '24),OpenAI,2024-11-20,17.3,16.7,6.0,145.562,0.492,4.375,2.5,10.0,196.974515
b5c1c91a-7474-4409-9a9c-9c2ac45d9eb6,gpt-4o-mini,GPT-4o mini,OpenAI,2024-07-18,12.6,,14.7,73.356,0.486,0.262,0.15,0.6,
037dec2f-51e8-4127-a1f1-85155dae7a1d,gpt-35-turbo,GPT-3.5 Turbo,OpenAI,2022-11-30,9.0,10.7,,148.842,0.848,0.75,0.5,1.5,
72c358fd-7d45-4d68-89aa-699743710924,gpt-4-1-nano,GPT-4.1 nano,OpenAI,2025-04-14,13.0,11.2,24.0,188.089,0.426,0.175,0.1,0.4,31.0257939
493f6a1e-7717-4e98-9d6f-548b92c4702d,gpt-5-4-non-reasoning,GPT-5.4 (Non-reasoning),OpenAI,2026-03-05,35.4,41.0,,73.108,0.731,5.625,2.5,15.0,271.74131
538e945c-6c27-4fd3-995d-ded80a36cd10,gpt-5-4-low,GPT-5.4 (low),OpenAI,2026-03-05,47.9,45.6,,77.861,1.7,5.625,2.5,15.0,413.36812999999995
a89c4b28-2d8c-456e-88ea-255fb51fd2b6,gpt-5-4,GPT-5.4 (xhigh),OpenAI,2026-03-05,56.8,57.2,,101.737,245.066,5.625,2.5,15.0,2851.0114375000003
019e86f6-e66b-42d8-8a50-235a06b53003,gpt-5-2-codex,GPT-5.2 Codex (xhigh),OpenAI,2025-12-11,49.0,43.0,,137.105,1.507,4.813,1.75,14.0,3244.326456
04d023f3-025c-4d78-9571-53edda3eaf2a,gpt-5-1-codex,GPT-5.1 Codex (high),OpenAI,2025-11-13,43.1,36.6,95.7,187.707,5.243,3.438,1.25,10.0,891.9696675
05e45a36-b5c6-47a1-8adb-9ddc19add5b3,gpt-5-nano-minimal,GPT-5 nano (minimal),OpenAI,2025-08-07,13.8,14.2,27.3,170.816,0.63,0.138,0.05,0.4,24.8812947
076f2674-bc4b-4925-be59-50832eb8c090,o3-mini-high,o3-mini (high),OpenAI,2025-01-31,25.2,17.3,,209.625,21.218,1.925,1.1,4.4,314.72152580000005
29855680-7469-43eb-8b88-cd3fb1d99da3,gpt-5-mini,GPT-5 mini (high),OpenAI,2025-08-07,41.2,35.3,90.7,105.739,112.188,0.688,0.25,2.0,168.45770100000001
2dad8957-4c16-4e74-bf2d-8b21514e0ae9,o3-mini,o3-mini,OpenAI,2025-01-31,25.9,17.9,,185.905,6.538,1.925,1.1,4.4,
3b608b70-6434-4baa-99ad-45d499703c67,gpt-4-1,GPT-4.1,OpenAI,2025-04-14,26.3,21.8,34.7,138.083,0.608,3.5,2.0,8.0,277.806692
4343afb1-c928-44c9-92e2-68fa1195b6f5,gpt-4o-mini-realtime-dec-2024,GPT-4o mini Realtime (Dec '24),OpenAI,2024-12-17,,,,,0.0,0.0,0.0,0.0,
48e50f00-1fd1-4acc-b337-61078aa341e6,gpt-5,GPT-5 (high),OpenAI,2025-08-07,44.6,36.0,94.3,97.908,105.765,3.438,1.25,10.0,912.56087125
498862c3-f9ac-49d2-852f-16a02bb0c38f,gpt-5-2,GPT-5.2 (xhigh),OpenAI,2025-12-11,51.3,48.7,99.0,89.28,123.973,4.813,1.75,14.0,2304.2196695
4dc12a38-b18f-4c43-8e1b-678f8434b5b1,gpt-5-1,GPT-5.1 (high),OpenAI,2025-11-13,47.7,44.7,94.0,146.878,22.639,3.438,1.25,10.0,778.97169875
575498d6-60ec-466b-9372-fea19911fd07,gpt-4o-chatgpt-03-25,"GPT-4o (March 2025, chatgpt-4o-latest)",OpenAI,2025-03-27,18.6,,25.7,,0.0,0.0,0.0,0.0,
5bb1f426-2d64-4d03-99fb-8041ee85c33b,gpt-5-4-pro,GPT-5.4 Pro (xhigh),OpenAI,2026-03-05,,,,,0.0,67.5,30.0,180.0,
5ce30d25-5353-45bb-bef9-6b87480ba3a2,gpt-4-5,GPT-4.5 (Preview),OpenAI,2025-02-27,20.0,,,,0.0,0.0,0.0,0.0,
5d11e7a1-4f70-4e5a-9364-e193761d6757,gpt-5-codex,GPT-5 Codex (high),OpenAI,2025-09-23,44.6,38.9,98.7,207.111,7.988,3.438,1.25,10.0,994.76608625
5e965af0-ca5c-4f47-9ba9-06000508b84a,gpt-5-medium,GPT-5 (medium),OpenAI,2025-08-07,42.0,38.9,91.7,99.531,59.879,3.438,1.25,10.0,551.724095
6a7c0e25-1dcb-4b15-8495-a8536a9da051,gpt-4,GPT-4,OpenAI,2023-03-14,12.8,13.1,,44.366,0.987,37.5,30.0,60.0,
6dd8ba55-5680-44a9-b309-82928165d5f0,gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),OpenAI,2025-12-11,33.6,34.7,51.0,76.77,0.66,4.813,1.75,14.0,225.43901275000002
7f3c9423-3ee3-4369-a6d9-3f2a40aff00e,gpt-5-low,GPT-5 (low),OpenAI,2025-08-07,39.2,30.7,83.0,80.633,12.244,3.438,1.25,10.0,227.7876425
84b49308-6b93-47aa-a4f6-776ee1a1e8cd,o4-mini,o4-mini (high),OpenAI,2025-04-16,33.1,25.6,90.7,177.332,22.558,1.925,1.1,4.4,460.87242960000003
84e3f11e-d659-4941-8988-1dbfabbaf538,gpt-5-2-medium,GPT-5.2 (medium),OpenAI,2025-12-11,46.6,44.2,96.7,,0.0,4.813,1.75,14.0,699.64770575
8b1a70d1-e05f-426b-9122-023d4629ab47,gpt-3-5-turbo-0613,GPT-3.5 Turbo (0613),OpenAI,2023-06-13,,,,,0.0,0.0,0.0,0.0,
8eb02396-f231-4189-ae15-05f7facebd9b,gpt-5-nano-medium,GPT-5 nano (medium),OpenAI,2025-08-07,25.9,22.9,78.3,180.313,48.45,0.138,0.05,0.4,25.850429300000002
9f7c7566-a704-49a2-a383-cb3181da33a4,gpt-4-1-mini,GPT-4.1 mini,OpenAI,2025-04-14,22.9,18.5,46.3,104.286,0.608,0.7,0.4,1.6,53.7334464
b4784397-aa28-411b-b011-9c4331bfa9c8,gpt-4o-chatgpt,GPT-4o (ChatGPT),OpenAI,2025-02-15,14.1,,,,0.0,0.0,0.0,0.0,
