id,slug,name,creator,release_date,intelligence,coding_index,math_index,output_speed,ttft_s,price_blended,price_input,price_output,cost_to_run,intel_per_m_output,output_mtokens,eff_speed
63872e9c-3377-4a6b-b477-7bba244c38e9,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,2026-03-11,36.0,31.2,,184.538,1.014,0.412,0.3,0.75,140.39501744999998,0.34599864021169113,104.04665168040616,53.9633730320181
6e6e02fd-9cbd-417f-9bfc-673df89c313d,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,2025-10-28,14.9,11.7,75.0,278.584,0.268,0.3,0.2,0.6,123.08223000000001,0.2172906244149564,68.57175747972316,123.60962146966773
76dcf6ef-39ea-4be0-b693-b88da25b4caf,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,2025-12-15,24.3,19.0,91.0,123.675,1.084,0.096,0.055,0.22,42.076130305,0.16922407929071692,143.59658567415838,26.204700019855157
ab7f016c-a29b-4710-bdf6-6a5cd96aacca,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,2025-10-28,10.1,5.9,26.7,215.514,0.702,0.3,0.2,0.6,78.5458364,1.2995668905032807,7.771820037742415,843.7118310707607
cf095603-72b6-47f8-8ee1-09a42890f92a,llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,2025-04-07,15.0,13.1,63.7,51.236,0.777,0.9,0.6,1.8,486.8198586,0.3170561797763156,47.31022751419815,32.950466499680985
e1cfa926-9e2b-4a0d-8c31-48366a5041c5,llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,2025-07-25,18.7,15.1,76.7,50.405,0.276,0.175,0.1,0.4,37.178149000000005,0.3522996751827571,53.07981050592591,28.892534627011095
9ee13921-62a4-425a-a22b-df3302198d93,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA,2026-03-16,14.7,10.0,,,0.0,0.0,0.0,0.0,,0.67434172355231,21.799036729572453,
9815da7d-70f4-44d6-b539-9ffef0faa152,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,NVIDIA,2026-03-19,28.4,25.8,,,0.0,0.0,0.0,0.0,,0.4294923559844859,66.12457615200458,
23b379f7-18df-492a-9fc1-a56c5a5b9cfc,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,2025-12-15,13.2,15.8,13.3,65.861,0.297,0.088,0.05,0.2,13.732894550000001,1.034831638935633,12.755698128418981,157.09612577596602
fe11ab6c-a4dd-4c28-9fef-07da76d5ed14,llama-65b,Llama 65B,Meta,2023-02-24,7.4,,,,0.0,0.0,0.0,0.0,,,,
0de67206-4d36-4d10-b8f6-cf37fa747a03,kimi-k2-6,Kimi K2.6,Kimi,2026-04-20,53.9,47.1,,40.768,1.456,1.712,0.95,4.0,947.8680308500001,0.32561470623771366,165.53306397853703,7.493350370990377
0fc6308e-fbd2-42d3-a216-06da3c43e34e,kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),Kimi,2026-04-20,42.9,38.4,,22.994,1.526,1.712,0.95,4.0,504.62241389999997,1.5814300637388645,27.127345675074956,25.7898379139907
598de97d-029e-47b6-96ec-dbc1e0f9045a,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi,2025-10-30,14.4,14.2,36.3,,0.0,0.0,0.0,0.0,,,,
1aa3694e-b656-4dbe-8f84-0c65d8897abb,step-3-5-flash,Step 3.5 Flash 2603,StepFun,2026-04-02,38.5,34.6,,197.777,0.853,0.15,0.1,0.3,95.303402,0.1476244420694115,260.79692129774617,23.073565590690524
6c7b322e-2f35-48ff-9171-fb621a726fc0,step-3-7-flash,Step 3.7 Flash,StepFun,2026-05-29,42.6,37.1,,389.382,0.724,0.438,0.2,1.15,367.74337065,0.16479716848066317,258.4995870544861,45.83079649716172
acad0665-9457-4531-abd5-b59efd7a89ea,step-3-vl-10b,Step3 VL 10B,StepFun,2026-01-20,15.5,13.9,,,0.0,0.0,0.0,0.0,,0.18941455471903754,81.83109277421403,
39b64e04-7a69-4aa2-9e2e-fe38c24681ec,olmo-3-1-32b-think,Olmo 3.1 32B Think,Allen Institute for AI,2025-12-12,13.9,9.8,77.3,,0.0,0.0,0.0,0.0,,,,
3ef6db79-1dfa-4780-8c4b-affe2740d9ac,molmo2-8b,Molmo2-8B,Allen Institute for AI,2025-12-11,7.3,4.4,,,0.0,0.0,0.0,0.0,,,,
8f74a6ed-f82f-4a2f-a96b-4914993e47da,olmo-3-7b-instruct,Olmo 3 7B Instruct,Allen Institute for AI,2025-11-20,8.1,3.4,41.3,,0.0,0.125,0.1,0.2,29.6785753,0.722483676378083,11.211325964631467,
338216fb-62c2-48f1-898a-9166d12fb35e,olmo-3-7b-think,Olmo 3 7B Think,Allen Institute for AI,2025-11-20,9.4,7.6,70.7,,0.0,0.0,0.0,0.0,,,,
94a6d26e-a903-47f3-8323-ae422d237bb9,olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,2026-01-13,12.2,5.6,,,0.0,0.0,0.0,0.0,,0.6924059202069788,17.61972225245141,
af74f222-05c7-422d-a653-b9c0707c9c72,molmo-7b-d,Molmo 7B-D,Allen Institute for AI,2024-09-25,9.2,1.2,0.0,,0.0,0.0,0.0,0.0,,,,
54c7f3fc-7078-442a-b472-e8691257a88c,granite-4-0-350m,Granite 4.0 350M,IBM,2025-10-28,6.1,0.3,0.0,,0.0,0.0,0.0,0.0,,0.8170759716651594,7.465646049495874,
82ed9bd2-c97b-4c35-9312-94bb72001e36,granite-4-1-8b,Granite 4.1 8B,IBM,2026-04-29,12.4,7.3,,125.585,0.413,0.063,0.05,0.1,7.480217350000001,3.129758174515145,3.9619674455905787,964.4245438933349
1fc32894-1060-493b-af94-62bb1068555e,granite-4-0-micro,Granite 4.0 Micro,IBM,2025-09-22,7.7,5.0,6.0,,0.0,0.0,0.0,0.0,,1.1612803274748267,6.63061262455332,
5dba8d07-9992-483c-81db-dac97cb15ba8,granite-4-0-h-small,Granite 4.0 H Small,IBM,2025-09-22,10.8,8.5,13.7,460.276,8.723,0.107,0.06,0.25,4.48094976,4.61652507848772,2.3394219280485014,5986.199151021868
dafbb6d2-4825-43d1-a927-feedcfd2e998,granite-4-0-h-nano-1b,Granite 4.0 H 1B,IBM,2025-10-28,8.0,2.7,6.3,,0.0,0.0,0.0,0.0,,2.80044477521138,2.8566890769685513,
d4be6393-8915-436c-a3a8-4e59bd5c89a9,granite-4-1-30b,Granite 4.1 30B,IBM,2026-04-29,14.7,10.1,,,0.0,0.0,0.0,0.0,,3.199178956566064,4.594928948825886,
a68afa0b-7fe2-4e9d-bf3e-741cce3c6aeb,granite-4-0-h-350m,Granite 4.0 H 350M,IBM,2025-10-28,5.4,0.6,1.3,,0.0,0.0,0.0,0.0,,3.094875623308999,1.7448197140234003,
a2c8e7b2-57bf-4d1e-96ea-7944d786d94d,granite-4-0-nano-1b,Granite 4.0 1B,IBM,2025-10-28,7.3,2.9,6.3,,0.0,0.0,0.0,0.0,,1.895911960755647,3.8503897602346813,
91e3b45f-3f52-4511-8c15-8948854bebc5,granite-4-1-3b,Granite 4.1 3B,IBM,2026-04-29,8.5,5.5,,,0.0,0.0,0.0,0.0,,3.1781489096499063,2.6745128191417344,
016d330a-2141-4afa-b2fc-62b314423dc1,mercury-2,Mercury 2,Inception,2026-02-20,32.8,30.6,,892.94,3.685,0.375,0.25,0.75,80.68276725000001,0.47172177039160973,69.53251271988229,390.72908577974437
dbbcf240-a69e-4078-8f16-7c94c7a8c514,reka-flash-3,Reka Flash 3,Reka AI,2025-03-10,9.5,8.9,33.7,91.359,2.166,0.35,0.2,0.8,,,,
c43aa1f9-31bd-4a99-be70-84c5e6bd2e75,qwen-chat-14b,Qwen Chat 14B,Alibaba,2023-09-25,7.4,,,,0.0,0.0,0.0,0.0,,,,
82b207dd-d285-4a52-b2fc-2cbd27543899,hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,2025-08-27,18.6,16.0,69.7,41.017,0.754,1.5,1.0,3.0,294.450286,0.4763591058639199,39.04617287889823,31.961474525216897
d3968fd3-97d8-4693-8d26-19cefc6f5d5f,hermes-4-llama-3-1-405b,Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,2025-08-27,17.6,18.1,15.3,41.569,0.772,1.5,1.0,3.0,178.696391,4.470061481523861,3.937306024256314,321.2268159104791
b7726745-9c77-40c3-8452-974cb53d6fbc,deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Nous Research,2025-02-13,7.6,,,,0.0,0.0,0.0,0.0,,,,
6ba9e8eb-8124-436d-842f-dbe36df80c27,hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,2025-08-27,16.0,14.4,68.7,95.507,0.616,0.198,0.13,0.4,47.99299802,0.32635962668040996,49.025671964222816,59.272471385526984
235060f4-057d-4bd1-8b8e-4a92908c770e,hermes-4-llama-3-1-70b,Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,2025-08-27,12.6,9.2,11.3,97.328,0.62,0.198,0.13,0.4,29.846954750000002,1.9859392999480157,6.344604792467635,466.7395587820088
a8efb564-9d17-4d7f-8f43-e9110657ce21,deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Nous Research,2025-03-13,10.9,,,,0.0,0.0,0.0,0.0,,,,
715e05fb-1313-441c-bf1d-8651c752a841,k-exaone,K-EXAONE (Reasoning),LG AI Research,2025-12-31,32.1,27.0,90.3,,0.0,0.0,0.0,0.0,,0.2934251807866559,109.3975640193584,
8273650d-40e5-45ee-aeda-df71de784164,exaone-4-0-1-2b,Exaone 4.0 1.2B (Non-reasoning),LG AI Research,2025-07-15,8.1,2.5,24.0,,0.0,0.0,0.0,0.0,,4.1086178681555765,1.9714658943534746,
d734e2ce-5cf8-467f-8148-586d02671333,exaone-4-0-1-2b-reasoning,Exaone 4.0 1.2B (Reasoning),LG AI Research,2025-07-15,8.3,3.1,50.3,,0.0,0.0,0.0,0.0,,0.2840546083777678,29.219733654036432,
3538d399-1b3f-455d-9b13-1d8f9fee26c8,exaone-4-5-33b-non-reasoning,EXAONE 4.5 33B (Non-reasoning),LG AI Research,2026-04-09,,,,,0.0,0.0,0.0,0.0,,,,
508943e4-e9e1-4d10-9c0e-a7650e9d7315,exaone-4-5-33b,EXAONE 4.5 33B,LG AI Research,2026-04-09,30.2,23.0,,,0.0,0.0,0.0,0.0,,0.20256662491965974,149.08675114658038,
2f60d80d-c3d3-4a43-bded-0557898c4618,exaone-4-0-32b,EXAONE 4.0 32B (Non-reasoning),LG AI Research,2025-07-15,11.7,9.4,39.3,,0.0,0.0,0.0,0.0,,2.6934758713406386,4.3438295195035455,
44b19b51-5367-4ef9-a2ff-2f90b89a0867,exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),LG AI Research,2025-07-15,16.7,14.0,80.0,,0.0,0.0,0.0,0.0,,0.27326720799886844,61.112345393704,
9cc377dc-67ae-4042-bafc-0466b5f05089,k-exaone-non-reasoning,K-EXAONE (Non-reasoning),LG AI Research,2025-12-31,23.4,13.5,44.0,,0.0,0.0,0.0,0.0,,1.2177997017047206,19.214982535505488,
296ace9b-0815-43b2-bafa-fd6cec5cce36,mimo-v2-omni-0327,MiMo-V2-Omni-0327,Xiaomi,2026-03-27,44.9,36.9,,77.458,2.676,0.8,0.4,2.0,218.1398476,0.5193949585818576,86.44673818666585,27.262084222485704
22d09131-343b-4adf-8760-533e20a2155f,mimo-v2-5-0424,MiMo-V2.5,Xiaomi,2026-04-22,49.0,42.1,,81.251,3.26,0.175,0.14,0.28,49.29693986000001,0.6589331783935457,74.36262371771923,33.244162571422265
00f1248e-78e3-4230-8dc8-5e13ba8645e2,mimo-v2-5-pro,MiMo-V2.5-Pro,Xiaomi,2026-04-22,53.8,45.5,,38.654,2.133,0.544,0.435,0.87,160.81688391,0.5857486095269834,91.8482760777627,12.804564735204261
1479f50b-d37f-4b55-bb8b-4212a15042eb,mimo-v2-0206,MiMo-V2-Flash (Feb 2026),Xiaomi,2025-12-16,41.5,33.5,,155.171,1.32,0.15,0.1,0.3,66.54481050000001,0.45243510828781475,91.72586132197316,51.47070863447216
4764d31d-f4af-4297-8bd1-e993f26bcb64,mimo-v2-5-pro-non-reasoning,MiMo-V2.5-Pro (Non-reasoning),Xiaomi,2026-04-22,35.6,36.8,,45.542,2.879,1.35,0.9,2.7,633.1123719,1.253538384619565,28.399609008226907,48.791157939346
94d09368-9035-47cf-963a-b4310b433a16,mimo-v2-omni,MiMo-V2-Omni,Xiaomi,2026-03-19,43.4,35.5,,80.587,3.002,0.0,0.0,0.0,,0.49659241663374704,87.39561569263532,28.05541708555419
82b36b4d-84dd-4bc0-ad32-e3aee9442789,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),Xiaomi,2025-12-16,30.3,25.8,67.7,154.065,1.253,0.15,0.1,0.3,21.3815107,1.807143580070079,16.76679171160545,279.5731154857539
ae4fe623-80ab-4ea3-8921-70a18ea0fc7e,ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,Baidu,2025-06-30,15.0,14.5,41.3,,0.0,0.485,0.28,1.1,,,,
a518a64b-e337-48f3-85a1-ba7dc0e8f961,ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,Baidu,2025-11-13,29.1,29.2,85.0,,0.0,0.0,0.0,0.0,,0.7350485987092261,39.58921906810071,
764dd095-6ebd-4760-8eb3-cbc40964db2e,sarvam-30b,Sarvam 30B (high),Sarvam,2026-03-06,12.3,7.9,,230.891,1.191,0.047,0.026,0.11,15.260532034,0.1611693624168406,76.31723434003467,92.05041869345692
45790612-02e3-4c42-b5bd-cd7ed2ea1f2f,sarvam-105b,Sarvam 105B (high),Sarvam,2026-03-06,18.2,9.8,,89.04,1.222,0.074,0.042,0.17,18.658891942,0.257017810355712,70.81221326573146,38.257657056276514
340fb211-4fad-41d3-87d5-ed0d0cd34088,hypernova-60b,HyperNova 60B 2605,Multiverse Computing,2026-05-26,29.3,26.7,,341.898,0.489,0.065,0.04,0.14,34.66513646000001,0.20630355382234966,142.02372890401375,73.24484029010046
ea5d2c10-1051-437d-95c2-18d5e4d14ff3,cogito-v2-1-reasoning,Cogito v2.1 (Reasoning),Deep Cogito,2025-11-18,,24.8,72.7,68.326,0.564,1.25,1.25,1.25,,,,
8ca48626-ff5e-48b3-8401-38081376d706,hy3,Hy3-preview (Reasoning),Tencent,2026-04-23,41.9,36.5,,108.811,2.602,0.2,0.123,0.43,84.430313129,0.33863640673339346,123.73152787729535,26.756777853510265
b58b8272-cd3f-44b9-9b68-612f40779ce2,hy3-non-reasoning,Hy3-preview (Non-reasoning),Tencent,2026-04-23,33.7,34.3,,105.439,2.913,0.2,0.123,0.43,36.068908602,2.442568223999343,13.79695341521362,232.51954666944968
fb112343-c82c-4b43-afea-996bd5101d62,kat-coder-pro-v1,KAT-Coder-Pro V1,KwaiKAT,2025-11-11,36.0,18.3,94.7,118.156,1.127,0.525,0.3,1.2,76.1631096,7.9715684338283355,4.51604979607646,796.0465147523125
fc4223e8-4586-4ca1-97ca-bb55ff586947,kat-coder-pro-v2,KAT Coder Pro V2,KwaiKAT,2026-03-27,43.8,45.6,,116.531,0.932,0.525,0.3,1.2,73.4940528,5.043393617515104,8.684628510431512,408.25509598122534
369329e4-629f-425d-975a-e8980aec2965,intellect-3,INTELLECT-3,Prime Intellect,2025-11-27,22.2,19.1,88.0,,0.0,0.0,0.0,0.0,,0.3014134344774282,73.65298775911889,
666eb13f-0d22-4438-8eb0-01876e1a8604,motif-2-12-7b,Motif-2-12.7B-Reasoning,Motif Technologies,2025-12-04,19.1,11.9,80.3,,0.0,0.0,0.0,0.0,,0.1524296325372817,125.30372003178887,
a38d719a-709c-4983-b3e7-7090389ae9a6,k2-v2,K2-V2 (high),MBZUAI Institute of Foundation Models,2025-12-05,20.6,16.1,78.3,,0.0,0.0,0.0,0.0,,0.19417125333495117,106.09191446307652,
5a49ef80-3af5-404b-8ac0-e1b230ae95de,k2-think-v2,K2 Think V2,MBZUAI Institute of Foundation Models,2025-12-15,24.1,15.5,,,0.0,0.0,0.0,0.0,,0.24302354179357027,99.16734741884015,
dae31abc-0587-44d0-ba53-f78e96b6e486,k2-v2-low,K2-V2 (low),MBZUAI Institute of Foundation Models,2025-12-05,14.4,10.5,35.3,,0.0,0.0,0.0,0.0,,1.7143399166427924,8.399734416847537,
dd738be7-2b69-4775-91a5-8851d3341c2d,k2-v2-medium,K2-V2 (medium),MBZUAI Institute of Foundation Models,2025-12-05,18.7,14.0,64.7,,0.0,0.0,0.0,0.0,,1.1784332303207956,15.868527396252603,
df4c5a29-4b5c-4fef-9f7f-5e24e118ab65,mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,Korea Telecom,2025-12-11,23.1,12.6,76.7,,0.0,0.0,0.0,0.0,,0.378410359359424,61.04484041901987,
e0099b99-d368-4562-b0de-4016ea58af54,midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,Korea Telecom,2025-12-11,,11.9,78.7,,0.0,0.0,0.0,0.0,,,,
339a92c1-8a42-417f-8d1f-cdbc605acd9e,hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),Naver,2025-12-26,23.7,17.5,59.0,,0.0,0.0,0.0,0.0,,1.040261377368425,22.782735681252028,
6056731b-c705-455b-aa0d-43cbf29b1054,longcat-flash-lite,LongCat Flash Lite,LongCat,2026-01-28,23.9,16.5,,,0.0,0.0,0.0,0.0,,1.591801347289031,15.014436343268379,
60cff809-05fb-4439-afe7-8b1476439f49,tri-21b-think-preview,Tri-21B-think Preview,Trillion Labs,2026-02-10,20.0,7.4,,,0.0,0.0,0.0,0.0,,0.15553811103540396,128.58584861846208,
5d891609-fe1c-4e8d-b9f0-5b0ff6d9f439,tri-21b-think-v0-5,Tri-21B-Think,Trillion Labs,2026-02-10,18.6,6.3,,,0.0,0.0,0.0,0.0,,0.32166988847420996,57.82325504020954,
7d73161f-002f-4c9c-b4f8-6c4d91f2ba8e,nanbeige4-1-3b,Nanbeige4.1-3B,Nanbeige,2026-02-11,16.1,8.9,,,0.0,0.0,0.0,0.0,,0.10997374552533229,146.39857834333188,
891bcdf2-8dd2-4dc3-829b-d963fde25876,apertus-8b-instruct,Apertus 8B Instruct,Swiss AI Initiative,2025-09-02,5.9,1.4,,,0.0,0.125,0.1,0.2,,,,
49e70a38-4ac1-4659-b490-09b2c7ff21d6,apertus-70b-instruct,Apertus 70B Instruct,Swiss AI Initiative,2025-09-02,7.7,1.9,,,0.0,1.345,0.82,2.92,,,,
77f5ff8b-1536-474a-a337-e1bfd138d343,minicpm5-1b,MiniCPM5-1B (Reasoning),OpenBMB,2026-05-25,18.2,1.5,,,0.0,0.0,0.0,0.0,,0.3353039346790642,54.27911252344864,
d306cccd-0085-4b2f-8aa0-ffcdbb434695,minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),OpenBMB,2026-05-25,17.9,0.5,,,0.0,0.0,0.0,0.0,,1.4196551998266544,12.608695408706044,
433e410e-5170-4f03-b92f-7927c220b2fe,minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,OpenBMB,2026-05-11,12.7,0.7,,,0.0,0.0,0.0,0.0,,2.330751540768353,5.448886240278246,
b6d2e43d-3082-43f5-9318-0f4dbcb54163,trinity-large-thinking,Trinity Large Thinking,Arcee AI,2026-04-01,31.9,27.2,,182.787,0.809,0.395,0.235,0.875,174.984440765,0.20592768441752274,154.9087491088477,35.90134714464539
0121d27b-5b8a-4901-8684-80589cc6d40d,jt-35b-flash,JT-35B-Flash,China Mobile,2026-05-14,36.1,28.9,,,0.0,0.0,0.0,0.0,,2.089109448842219,17.280090337060397,
3d4e7366-928c-4eff-a8b0-2919c7d334c9,jt-mini,JT-MINI,China Mobile,2026-04-15,25.4,21.2,,,0.0,0.0,0.0,0.0,,1.4447724881447483,17.58062269902196,
92f245a7-43b4-4ffd-8bfb-866746bf824d,glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),Z AI,2026-04-07,43.8,35.8,,63.528,0.823,2.15,1.4,4.4,617.5646028,0.5781659477252441,75.75679642207953,25.514377040849666
5aa1c578-af76-4b91-8699-cdd43582b3af,glm-5-1,GLM-5.1 (Reasoning),Z AI,2026-04-07,51.4,43.4,,71.038,0.884,2.15,1.4,4.4,,,,
248deb0d-426c-4fa9-86fa-bc60aa9c3719,glm-5v-turbo,GLM 5V Turbo (Reasoning),Z AI,2026-04-01,42.9,36.2,,,0.0,0.0,0.0,0.0,,1.0136276191715885,42.32323507035163,
149096f3-57b7-4413-80c2-a2c010a2995a,glm-5-turbo,GLM-5-Turbo,Z AI,2026-03-15,46.8,36.8,,,0.0,0.0,0.0,0.0,,0.4953685557138272,94.47511243938584,
2e9ff877-fd2c-4ce7-b631-7ca1bdb6d13e,command-a-plus,Command A+,Cohere,2026-05-20,37.2,29.3,,194.523,0.18,0.0,0.0,0.0,,0.5594869071177001,66.4894915801384,89.01420836102511
3bc32f13-5afa-4e28-bce1-10e57376686b,command-a,Command A,Cohere,2025-03-13,13.5,9.9,13.0,74.168,0.268,4.375,2.5,10.0,299.181555,3.5049287416692887,3.8517188208426654,585.8728590658055
81444bc8-72f9-4a2d-ad43-27e3f0d2f461,tiny-aya-global,Tiny Aya Global,Cohere,2026-02-17,4.7,1.2,,125.255,0.3,0.0,0.0,0.0,,,,
1e9907e0-ffac-4595-b006-962e4f1da7cf,north-mini-code,North Mini Code,Cohere,2026-06-09,27.6,33.4,,188.07,0.182,0.0,0.0,0.0,,0.3657205066914789,75.46746626183396,75.82303121100564
a71c1a35-ccc8-43f0-a5a2-070a690b9a00,apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,ServiceNow,2025-11-25,27.6,22.0,88.0,,0.0,0.0,0.0,0.0,,0.3691909375901478,74.75806470266005,
f78138d6-2e04-4a84-919a-20d177cb6ff1,jamba-reasoning-3b,Jamba Reasoning 3B,AI21 Labs,2025-10-08,9.6,2.5,10.7,,0.0,0.0,0.0,0.0,,0.3006554135516845,31.930241623105516,
b4f14013-37dd-4c75-bd8a-378365d9ed77,jamba-1-7-mini,Jamba 1.7 Mini,AI21 Labs,2025-07-07,8.1,3.1,0.3,,0.0,0.0,0.0,0.0,,1.5121967344680018,5.356445901101366,
78452c64-7303-4192-bca5-2d9ec5c623d4,jamba-1-7-large,Jamba 1.7 Large,AI21 Labs,2025-07-07,10.9,7.8,2.3,57.809,0.957,3.5,2.0,8.0,965.3348579999999,1.346079700271597,8.097588870704104,217.2106528530497
2698f6c6-e436-47ce-a583-dbc25596c571,qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,2025-09-11,20.1,15.3,66.3,163.04,1.147,0.875,0.5,2.0,132.972724,1.3843997016603689,14.518928294981013,341.66539433916523
69534bed-2ffd-4235-832b-e20a810333ab,qwen3-7-max,Qwen3.7 Max,Alibaba,2026-05-19,56.6,50.1,,172.312,1.545,3.75,2.5,7.5,1202.4919399999999,0.5849636568954387,96.75814784869132,54.1837880668969
5d4acc80-7a88-4e84-bfe7-99071b84e6a4,qwen3-5-2b,Qwen3.5 2B (Reasoning),Alibaba,2026-03-02,16.3,3.5,,22.923,1.183,0.04,0.02,0.1,45.61030832,0.04182626534996648,389.7072775591011,1.7896756346058573
2d28a13a-096e-475a-beb8-26bbd1c7d51c,qwen3-5-9b,Qwen3.5 9B (Reasoning),Alibaba,2026-03-02,32.4,25.3,,66.539,0.847,0.113,0.1,0.15,82.05955230000001,0.16067811270134905,201.64538564267048,10.0398995696655
651ef7ae-9a8f-477e-9c8e-460aa156ba02,qwen3-5-4b,Qwen3.5 4B (Reasoning),Alibaba,2026-03-02,27.1,17.5,,195.742,0.26,0.06,0.03,0.15,44.87134005,0.11438882064139112,236.91126325148926,25.138519684247537
66938aab-78fa-49d7-8461-b48b6833e837,qwen3-6-35b-a3b-non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Alibaba,2026-04-16,31.5,17.6,,151.248,1.394,0.844,0.375,2.25,189.45833100000002,1.2965884102212824,24.2945253495086,189.4185942255872
30c9ba61-d0a1-4794-938e-35865f379d15,qwen3-5-4b-non-reasoning,Qwen3.5 4B (Non-reasoning),Alibaba,2026-03-02,22.6,13.7,,196.354,0.267,0.06,0.03,0.15,26.21777523,0.3008080604514702,75.1309654604355,79.51739979798855
3b156101-b0d7-4438-b350-2d1f1168f40a,qwen3-6-27b-non-reasoning,Qwen3.6 27B (Non-reasoning),Alibaba,2026-04-22,37.1,26.6,,57.768,1.463,1.35,0.6,3.6,234.35163659999995,1.6655423463954702,22.275026558340592,78.90608365901998
30ef2a79-e800-4165-9f13-2a338f120db7,qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Alibaba,2026-02-16,40.1,37.4,,53.166,2.019,1.35,0.6,3.6,186.3738378,2.0013990042061436,20.035984786504727,80.73552632103436
0e66bae9-41f1-42fc-9276-ce8cb6f72919,qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),Alibaba,2026-02-16,45.0,41.3,,51.923,1.794,1.35,0.6,3.6,417.5444688,0.5241573364492669,85.85208461420733,18.401376841391738
8665ca00-c687-44c7-875c-22618cb31c4f,qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),Alibaba,2026-04-16,43.5,35.2,,140.698,1.194,0.557,0.248,1.485,279.68196139900004,0.3037544939255761,143.20775781068141,29.892536354581228
0b226b82-1462-4860-bf1a-f8aed7024791,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,Alibaba,2025-09-22,10.7,7.2,52.3,107.534,0.991,0.43,0.25,0.97,85.06730941000001,0.29255782694574173,36.57396594617323,89.45716520008486
fc92f822-04b7-420d-9c07-a21af5e9aac7,qwen3-coder-next,Qwen3 Coder Next,Alibaba,2026-02-03,28.3,22.9,,82.302,1.3,0.563,0.35,1.2,124.5387964,1.0855513832022596,26.06970101822177,96.05405986740513
021b1b31-d2fc-4653-ab74-c10bd2f41c8e,qwen3-5-122b-a10b-non-reasoning,Qwen3.5 122B A10B (Non-reasoning),Alibaba,2026-02-24,35.9,31.6,,165.941,1.098,1.1,0.4,3.2,166.3749992,1.2222679835386536,29.37162756735555,171.8965171302849
0179b427-93dc-415c-bb4c-f980ddf8d088,qwen3-5-omni-plus,Qwen3.5 Omni Plus,Alibaba,2026-03-30,38.6,27.6,,54.958,1.233,1.5,0.4,4.8,149.7273984,2.4726903119437194,15.610527454065817,107.11609443714127
8c29d66d-bf98-4ea3-8572-5409353ecc66,qwen3-6-27b,Qwen3.6 27B (Reasoning),Alibaba,2026-04-22,45.8,36.5,,56.926,1.497,1.35,0.6,3.6,658.6691916,0.31716174644198963,144.40581348096794,11.994092067930596
c8a79180-7d16-4474-8701-9a77c0baa56a,qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),Alibaba,2025-09-11,26.7,19.5,84.3,178.755,1.19,1.875,0.5,6.0,357.3420075,0.5206085713596261,51.28613217079779,106.04730551031834
